Tid,ID,dx_mm,dy_mm,Totalt
14:21:09,0,0.2,0.5,1
14:21:09,1,0.2,0.6,2
14:21:09,2,0.2,0.6,3
14:21:09,3,0.2,0.6,4
14:21:09,4,0.2,0.6,5
14:21:09,5,0.2,0.6,6
14:21:09,6,0.2,0.5,7
14:21:09,7,0.2,0.5,8
14:21:09,8,0.2,0.6,9
14:21:10,9,0.2,0.5,10
14:21:10,10,0.2,0.6,11
14:21:10,11,0.2,0.5,12
14:21:10,12,0.2,0.5,13
14:21:10,13,0.2,0.6,14
14:21:10,14,0.0,0.6,15
14:21:10,15,0.2,0.5,16
14:21:10,16,0.2,0.6,17
14:21:10,17,0.2,0.5,18
14:21:10,18,0.2,0.6,19
14:21:10,19,0.2,0.6,20
14:21:10,20,0.2,0.6,21
14:21:10,21,0.2,0.6,22
14:21:10,22,0.2,0.6,23
14:21:10,23,0.2,0.6,24
14:21:10,24,0.2,0.6,25
14:21:10,25,0.2,0.6,26
14:21:10,26,0.2,0.6,27
14:21:10,27,0.2,0.6,28
14:21:10,28,0.2,0.6,29
14:21:10,29,0.2,0.6,30
14:21:10,30,0.2,0.6,31
14:21:10,31,0.2,0.6,32
14:21:10,32,0.2,0.6,33
14:21:10,33,0.2,0.6,34
14:21:10,34,0.2,0.6,35
14:21:10,35,0.2,0.6,36
14:21:10,36,0.2,0.6,37
14:21:10,37,0.2,0.6,38
14:21:10,38,0.2,0.6,39
14:21:10,39,0.2,0.6,40
14:21:10,40,0.2,0.6,41
14:21:10,41,0.2,0.6,42
14:21:11,42,0.2,0.6,43
14:21:11,43,0.2,0.6,44
14:21:11,44,0.0,0.6,45
14:21:11,45,0.2,0.6,46
14:21:11,46,0.2,0.6,47
14:21:11,47,0.2,0.6,48
14:21:11,48,0.2,0.6,49
14:21:11,49,0.2,0.6,50
14:21:11,50,0.2,0.6,51
14:21:11,51,0.2,0.6,52
14:21:11,52,0.2,0.6,53
14:21:11,53,0.2,0.6,54
14:21:11,54,0.2,0.6,55
14:21:11,55,0.2,0.6,56
14:21:11,56,0.2,0.6,57
14:21:11,57,0.2,0.6,58
14:21:11,58,0.2,0.6,59
14:21:11,59,0.2,0.6,60
14:21:11,60,0.2,0.6,61
14:21:11,61,0.2,0.6,62
14:21:11,62,0.2,0.6,63
14:21:11,63,0.2,0.6,64
14:21:11,64,0.2,0.6,65
14:21:11,65,0.2,0.6,66
14:21:11,66,0.2,0.6,67
14:21:11,67,0.2,0.6,68
14:21:11,68,0.2,0.6,69
14:21:11,69,0.2,0.6,70
14:21:11,70,0.2,0.6,71
14:21:11,71,0.2,0.6,72
14:21:11,72,0.2,0.6,73
14:21:11,73,0.2,0.6,74
14:21:12,74,0.2,0.6,75
14:21:12,75,0.2,0.6,76
14:21:12,76,0.2,0.6,77
